Id,Time,Value
2475,24.74,0.35035680431847055
2476,24.75,0.42599350558110544
2477,24.76,0.42251286965125595
2478,24.77,0.3843796837591648
2479,24.78,0.28801129396551356
2480,24.79,0.3530435035649363
2481,24.8,0.330540690335625
2482,24.81,0.36674466411595746
2483,24.82,0.2792777931922049
2484,24.83,0.46267671871300287
2485,24.84,0.45612068298578484
2486,24.85,0.4224788605800889
2487,24.86,0.39118955240734493
2488,24.87,0.2699387200656761
2489,24.88,0.43602352400403116
2490,24.89,0.4605689405237507
2491,24.9,0.3058158572376402
2492,24.91,0.39131936761651953
2493,24.92,0.4468782646151548
2494,24.93,0.3160936985913275
2495,24.94,0.2808544531615383
2496,24.95,0.25498660133685525
2497,24.96,0.439541951609331
2498,24.97,0.3302308907119587
2499,24.98,0.28925118984746767
2500,24.99,0.4288865705500052
2501,25.0,0.38143984487222715
2502,25.01,0.3675456778090203
2503,25.02,0.38794418256428614
2504,25.03,0.42722004802517444
2505,25.04,0.26205031465772277
2506,25.05,0.39791458635311644
2507,25.06,0.312716941100866
2508,25.07,0.27614509648778196
2509,25.08,0.27266194787944237
2510,25.09,0.411031279955629
2511,25.1,0.43596904618700655
2512,25.11,0.37101909818229145
2513,25.12,0.3890861170562657
2514,25.13,0.4237149678668608
2515,25.14,0.4293376300631875
2516,25.15,0.263544391055106
2517,25.16,0.2570639942169655
2518,25.17,0.3058543409462865
2519,25.18,0.24689218969587498
2520,25.19,0.26587495588882504
2521,25.2,0.24134388008789404
2522,25.21,0.3819732437003094
2523,25.22,0.3502182092932569
2524,25.23,0.33030029154798785
2525,25.24,0.3633913275612893
2526,25.25,0.31914395394907724
2527,25.26,0.3365567716037948
2528,25.27,0.23562073587321308
2529,25.28,0.2262915223556633
2530,25.29,0.25543836256350166
2531,25.3,0.3933748511646943
2532,25.31,0.27142369459713556
2533,25.32,0.273856602315411
2534,25.33,0.25658020878533133
2535,25.34,0.34570325306342475
2536,25.35,0.2190784910513271
2537,25.36,0.2501121095771882
2538,25.37,0.216390161403346
2539,25.38,0.24081300113940973
2540,25.39,0.26933494088713683
2541,25.4,0.4132860433110071
2542,25.41,0.3366233800216507
2543,25.42,0.2546135517366245
2544,25.43,0.39588066854288934
2545,25.44,0.34019130522803104
2546,25.45,0.3277163490457411
2547,25.46,0.2882877974984172
2548,25.47,0.33903207296721216
2549,25.48,0.4087967290367773
2550,25.49,0.2215188678847436
2551,25.5,0.24478945793383114
2552,25.51,0.4006686260892714
2553,25.52,0.3316448064955299
2554,25.53,0.3978741195871213
2555,25.54,0.2591514095428011
2556,25.55,0.33821892459946384
2557,25.56,0.38846493763794504
2558,25.57,0.2552058725620816
2559,25.58,0.23800869661393076
2560,25.59,0.2116668144246348
2561,25.6,0.37042823065788744
2562,25.61,0.27600548304415934
2563,25.62,0.2284163027849836
2564,25.63,0.24013733281627436
2565,25.64,0.24779363336729104
2566,25.65,0.3272903834604038
2567,25.66,0.2043270350252429
2568,25.67,0.39648961663434523
2569,25.68,0.25907671051076125
2570,25.69,0.3832808561605427
2571,25.7,0.22673083946919514
2572,25.71,0.391580355032421
2573,25.72,0.27543891261452924
2574,25.73,0.23296832042895835
2575,25.74,0.38325879330180695
2576,25.75,0.26716642834142523
2577,25.76,0.3480135488433864
2578,25.77,0.3059165735889759
2579,25.78,0.3921628997531369
2580,25.79,0.2938044134603863
2581,25.8,0.37107106032884507
2582,25.81,0.39198240597466394
2583,25.82,0.22632216067466063
2584,25.83,0.2274614849459175
2585,25.84,0.3304204549724228
2586,25.85,0.39098206250538015
2587,25.86,0.2805309998568207
2588,25.87,0.35124404170845475
2589,25.88,0.4001473545923128
2590,25.89,0.33388605279909794
2591,25.9,0.2835318403796529
2592,25.91,0.3311122429588922
2593,25.92,0.39755869924991644
2594,25.93,0.36993620618516465
2595,25.94,0.2028479708786073
2596,25.95,0.37356709697361934
2597,25.96,0.36396055827779905
2598,25.97,0.3950326003996669
2599,25.98,0.31460872349897484
2600,25.99,0.38047509020662773
2601,26.0,0.20598097837413043
2602,26.01,0.21897597898261606
2603,26.02,0.3215140010919104
2604,26.03,0.2587151669248197
2605,26.04,0.2608349242522441
2606,26.05,0.40231674961331954
2607,26.06,0.350807728218284
2608,26.07,0.3612945862395138
2609,26.08,0.34661063509493334
2610,26.09,0.2521980892851846
2611,26.1,0.39248050981144045
2612,26.11,0.365453451249238
2613,26.12,0.20664641761088837
2614,26.13,0.3742997658416794
2615,26.14,0.3920525874942819
2616,26.15,0.24404391973902995
2617,26.16,0.32252770772142003
2618,26.17,0.39337073700527797
2619,26.18,0.2987427589039054
2620,26.19,0.391324053796036
2621,26.2,0.36960792186979374
2622,26.21,0.2545421492746206
2623,26.22,0.2834646197014564
2624,26.23,0.39566166471300945
2625,26.24,0.2695780645164597
2626,26.25,0.30491864916375533
2627,26.26,0.3787855129943214
2628,26.27,0.2690163989229925
2629,26.28,0.28680002196785903
2630,26.29,0.39596654576635715
2631,26.3,0.24438837879445474
2632,26.31,0.22351179234160803
2633,26.32,0.3644575911058575
2634,26.33,0.27578960515877105
2635,26.34,0.36970775909032993
2636,26.35,0.2779369953475511
2637,26.36,0.3034614166619057
2638,26.37,0.4090269262096612
2639,26.38,0.2905052015620835
2640,26.39,0.2520564025404169
2641,26.4,0.2292502812070522
2642,26.41,0.30968459383217595
2643,26.42,0.37626612800301795
2644,26.43,0.38925778597895333
2645,26.44,0.36359395923611315
2646,26.45,0.22682811018784088
2647,26.46,0.34820533674909665
2648,26.47,0.24687102757966717
2649,26.48,0.34448297522913707
2650,26.49,0.29566252813131777
2651,26.5,0.24078044525885606
2652,26.51,0.2901843469866848
2653,26.52,0.3181035784419859
2654,26.53,0.277293763681407
2655,26.54,0.30370600717831947
2656,26.55,0.4186822600853978
2657,26.56,0.3196032402331935
2658,26.57,0.3966180983320235
2659,26.58,0.3525591627908608
2660,26.59,0.3190184394941319
2661,26.6,0.433505321006193
2662,26.61,0.4190131986669573
2663,26.62,0.3441788946510478
2664,26.63,0.26021344238935196
2665,26.64,0.3790890351941081
2666,26.65,0.4299322723539681
2667,26.66,0.37474648486935247
2668,26.67,0.25157679806654015
2669,26.68,0.3783240349646063
2670,26.69,0.35594236646442934
2671,26.7,0.422393485959567
2672,26.71,0.42303474441992805
2673,26.72,0.37519536365567596
2674,26.73,0.2552287275878992
2675,26.74,0.3735338896040113
2676,26.75,0.3172424162981778
2677,26.76,0.4393257733269234
2678,26.77,0.3103151136727013
2679,26.78,0.2659621429475806
2680,26.79,0.4138831728191914
2681,26.8,0.37454970390933595
2682,26.81,0.33667628348410467
2683,26.82,0.3443487845769204
2684,26.83,0.36495712391263985
2685,26.84,0.3602814418059198
2686,26.85,0.46488940493521014
2687,26.86,0.3026013341093487
2688,26.87,0.31891563219131325
2689,26.88,0.41969622130433276
2690,26.89,0.283425595670212
2691,26.9,0.4563377134110618
2692,26.91,0.27632473026856397
2693,26.92,0.4682306787943973
2694,26.93,0.47490779825059043
2695,26.94,0.35990093768568604
2696,26.95,0.3061487668344368
2697,26.96,0.31685678521906596
2698,26.97,0.3060287809490422
2699,26.98,0.4480613451466932
2700,26.99,0.3392770676414568
2701,27.0,0.3004125973492226
2702,27.01,0.4578848260914703
2703,27.02,0.36475267887335866
2704,27.03,0.3133283578044626
2705,27.04,0.42094131145345165
2706,27.05,0.3117016272432758
2707,27.06,0.4083113288511256
2708,27.07,0.44098940246563795
2709,27.08,0.4561901048947161
2710,27.09,0.3747021440809385
2711,27.1,0.3686561837990877
2712,27.11,0.4041389773904214
2713,27.12,0.3981377955331995
2714,27.13,0.3121835853220736
2715,27.14,0.46741693948469526
2716,27.15,0.3568639354784096
2717,27.16,0.4617272745898946
2718,27.17,0.38985106844439094
2719,27.18,0.42351093142601737
2720,27.19,0.33776483438650723
2721,27.2,0.40502897520540676
2722,27.21,0.444886875532198
2723,27.22,0.33927996438418295
2724,27.23,0.478228513595594
2725,27.24,0.49278669306277434
2726,27.25,0.5222681551343499
2727,27.26,0.5188963070581684
2728,27.27,0.5248532898236333
2729,27.28,0.41593874997090174
2730,27.29,0.4722444354493867
2731,27.3,0.39447286489732397
2732,27.31,0.5126517631086621
2733,27.32,0.3635056274028458
2734,27.33,0.37543887223285
2735,27.34,0.49299567903028724
2736,27.35,0.471695616694623
2737,27.36,0.4284911451033315
2738,27.37,0.3918371169643526
2739,27.38,0.4088140199246528
2740,27.39,0.3954049662511179
2741,27.4,0.39127360802476263
2742,27.41,0.47089314844509517
2743,27.42,0.5346476550658685
2744,27.43,0.42975149865912066
2745,27.44,0.49631414988097344
2746,27.45,0.5326809115629262
2747,27.46,0.4057635533208414
2748,27.47,0.4833982964349879
2749,27.48,0.4555021285040832
2750,27.49,0.3932445035695245
2751,27.5,0.4690215508938255
2752,27.51,0.4994648409458237
2753,27.52,0.5509664066203959
2754,27.53,0.5153679167030139
2755,27.54,0.5190203552619066
2756,27.55,0.46824073978436054
2757,27.56,0.566311683470295
2758,27.57,0.48676105992074775
2759,27.58,0.504221704972545
2760,27.59,0.48941236282708467
2761,27.6,0.5463897328538593
2762,27.61,0.39151723640771857
2763,27.62,0.4362677530579328
2764,27.63,0.537462091915717
2765,27.64,0.5522717164623723
2766,27.65,0.5308162295791444
2767,27.66,0.49122502229450893
2768,27.67,0.4637646159904721
2769,27.68,0.4027895063188247
2770,27.69,0.4660490369052565
2771,27.7,0.5636263101542801
2772,27.71,0.4056724025536252
2773,27.72,0.4485488719539989
2774,27.73,0.4298087226319736
2775,27.74,0.5534012322933805
2776,27.75,0.5383948476840043
2777,27.76,0.5504879323175914
2778,27.77,0.4677586494280479
2779,27.78,0.46535311875001234
2780,27.79,0.47197717988838517
2781,27.8,0.5318621418280954
2782,27.81,0.5311752974985703
2783,27.82,0.5946479047898963
2784,27.83,0.5811489830548844
2785,27.84,0.43769243875483266
2786,27.85,0.5917555117781577
2787,27.86,0.5158654481798813
2788,27.87,0.534142156671625
2789,27.88,0.5316918145254698
2790,27.89,0.4314248129679383
2791,27.9,0.5880744955891191
2792,27.91,0.5625712815564442
2793,27.92,0.4556436295577199
2794,27.93,0.6243509270675588
2795,27.94,0.5781943654484608
2796,27.95,0.5327898892315938
2797,27.96,0.5082209893457093
2798,27.97,0.6336415653293106
2799,27.98,0.5165752266390267
2800,27.99,0.589892877147797
2801,28.0,0.5122174545349947
2802,28.01,0.5319194836319552
2803,28.02,0.4772609448020446
2804,28.03,0.45884778321395814
2805,28.04,0.48644915826388974
2806,28.05,0.4835043845961313
2807,28.06,0.6524366817570972
2808,28.07,0.5189401689689964
2809,28.08,0.6160287916089319
2810,28.09,0.4978182078151863
2811,28.1,0.5768641938879552
2812,28.11,0.5968548941960864
2813,28.12,0.5467792574171999
2814,28.13,0.6170156459865704
2815,28.14,0.4894905777695686
2816,28.15,0.5787441918638115
2817,28.16,0.5572231584242805
2818,28.17,0.5747481146184007
2819,28.18,0.59178303256843
2820,28.19,0.6407990155989499
2821,28.2,0.6403033951199394
2822,28.21,0.5669374971515878
2823,28.22,0.5037060719876064
2824,28.23,0.5030765956533708
2825,28.24,0.6401461739176317
2826,28.25,0.5047094310420766
2827,28.26,0.6032432969994147
2828,28.27,0.4925833877346109
2829,28.28,0.5538334023175937
2830,28.29,0.6330218539661755
2831,28.3,0.5066628496252381
2832,28.31,0.6582385636317443
2833,28.32,0.5913734584952705
2834,28.33,0.5208279313977818
2835,28.34,0.5443737850663792
2836,28.35,0.5909992649101337
2837,28.36,0.5150235630059192
2838,28.37,0.543554681040027
2839,28.38,0.5218500878523356
2840,28.39,0.5777069241744218
2841,28.4,0.6847684928495179
2842,28.41,0.7111497337261616
2843,28.42,0.6729667183459316
2844,28.43,0.5689102232782935
2845,28.44,0.6770638029573725
2846,28.45,0.6928965467487386
2847,28.46,0.6047960891933098
2848,28.47,0.6321096073587898
2849,28.48,0.6059561495199915
2850,28.49,0.5285028849584963
2851,28.5,0.7229003352420842
2852,28.51,0.615815041031779
2853,28.52,0.6003100389110083
2854,28.53,0.6702090032707274
2855,28.54,0.5317514303514002
2856,28.55,0.5976948819444392
2857,28.56,0.5571836673060945
2858,28.57,0.7064129507798091
2859,28.58,0.5706867231323288
2860,28.59,0.7216306122380055
2861,28.6,0.5457550876917584
2862,28.61,0.7183700973982052
2863,28.62,0.7222401087533857
2864,28.63,0.6073013827069219
2865,28.64,0.6538965067394326
2866,28.65,0.6654313648305558
2867,28.66,0.7198901221277909
2868,28.67,0.6385757172890446
2869,28.68,0.6369396780996037
2870,28.69,0.604112021294916
2871,28.7,0.6027884434429149
2872,28.71,0.6437837287042667
2873,28.72,0.5517018213252408
2874,28.73,0.6308323327686088
2875,28.74,0.7097879998141993
2876,28.75,0.6337182656180298
2877,28.76,0.7083001524599194
2878,28.77,0.6979844467483871
2879,28.78,0.7420555503812116
2880,28.79,0.6932350682042283
2881,28.8,0.6816958074537076
2882,28.81,0.6809741246907323
2883,28.82,0.5730288593990241
2884,28.83,0.5853878350242521
2885,28.84,0.6550819583250527
2886,28.85,0.6163697225251384
2887,28.86,0.6238262377884499
2888,28.87,0.76015292686287
2889,28.88,0.5852905423662775
2890,28.89,0.6363385615149936
2891,28.9,0.5962721469778564
2892,28.91,0.7508865164276813
2893,28.92,0.6610562701293773
2894,28.93,0.6116865802786705
2895,28.94,0.6386700167784218
2896,28.95,0.7418396817482855
2897,28.96,0.5773103201665758
2898,28.97,0.6036040097923241
2899,28.98,0.7344019296912643
2900,28.99,0.7301617523960159
2901,29.0,0.6516499391839013
2902,29.01,0.7578466974959547
2903,29.02,0.6431412188187389
2904,29.03,0.6576432530241527
2905,29.04,0.7747244668207867
2906,29.05,0.723136861733296
2907,29.06,0.6203966111248372
2908,29.07,0.6914270203419082
2909,29.08,0.6516621767049691
2910,29.09,0.6695315776779703
2911,29.1,0.7417313080795981
2912,29.11,0.602071236154425
2913,29.12,0.6840614620651579
2914,29.13,0.7523461691157952
2915,29.14,0.7829229059812868
2916,29.15,0.6156065356995964
2917,29.16,0.6973538017622319
2918,29.17,0.6046481252581196
2919,29.18,0.6917936469005442
2920,29.19,0.6961524476711973
2921,29.2,0.7099324887506728
2922,29.21,0.7119157940371327
2923,29.22,0.6174834306278945
2924,29.23,0.7606567671594252
2925,29.24,0.6544207116764631
2926,29.25,0.6944101167202279
2927,29.26,0.6482912611629437
2928,29.27,0.7301573783537298
2929,29.28,0.7109058861685161
2930,29.29,0.7494806524210613
2931,29.3,0.627347424510939
2932,29.31,0.7726453137870657
2933,29.32,0.659786420558047
2934,29.33,0.7941594735024362
2935,29.34,0.6464283267382852
2936,29.35,0.7829446268569162
2937,29.36,0.6965574869488861
2938,29.37,0.7493003533937679
2939,29.38,0.6940549278929348
2940,29.39,0.6564923733847067
2941,29.4,0.7127855037988974
2942,29.41,0.6907130898315825
2943,29.42,0.6723553670043785
2944,29.43,0.7820629315114372
2945,29.44,0.7538230747696594
2946,29.45,0.7657366759890888
2947,29.46,0.7963642509616198
2948,29.47,0.6571236374374743
2949,29.48,0.7602177921122417
2950,29.49,0.742799346011844
2951,29.5,0.6775982087442189
2952,29.51,0.7251840319708361
2953,29.52,0.6976362834424851
2954,29.53,0.6174105989994028
2955,29.54,0.7669462778174125
2956,29.55,0.6255083885246793
2957,29.56,0.6713565681472742
2958,29.57,0.7971873294351094
2959,29.58,0.6627470749045316
2960,29.59,0.743672912906513
2961,29.6,0.6155587653916669
2962,29.61,0.7458993847601637
2963,29.62,0.6020473106142779
2964,29.63,0.6069278259688727
2965,29.64,0.7235049641936482
2966,29.65,0.6806898192646414
2967,29.66,0.7671936589987588
2968,29.67,0.7403896887317247
2969,29.68,0.6565189553087571
2970,29.69,0.6348286626424489
2971,29.7,0.7206516826902079
2972,29.71,0.6813648393376642
2973,29.72,0.6057813883928981
2974,29.73,0.7935186592307422
2975,29.74,0.786281091108121
2976,29.75,0.6866337449921578
2977,29.76,0.6224794633369213
2978,29.77,0.6529784121910317
2979,29.78,0.7555778971663597
2980,29.79,0.6078361385479605
2981,29.8,0.653107048364528
2982,29.81,0.6302378583117411
2983,29.82,0.6281998601669553
2984,29.83,0.6914547155915268
2985,29.84,0.6403971674906803
2986,29.85,0.7727944057227932
2987,29.86,0.7909419250540248
2988,29.87,0.6972434080867874
2989,29.88,0.7412646390978044
2990,29.89,0.6620502882707056
2991,29.9,0.7744551067427682
2992,29.91,0.7361239496918768
2993,29.92,0.6113322558535521
2994,29.93,0.7078303816809252
2995,29.94,0.676615992594016
2996,29.95,0.7500863829553809
2997,29.96,0.6502519482866581
2998,29.97,0.6352294313475411
2999,29.98,0.7078023642670453
3000,29.99,0.708949307390198
3001,30.0,0.7261966837147837
3002,30.01,0.6083893046355623
3003,30.02,0.616107294088958
3004,30.03,0.7423486354294928
3005,30.04,0.6803983454837482
3006,30.05,0.7143269640010221
3007,30.06,0.7605538236515494
3008,30.07,0.67410228970916
3009,30.08,0.6351400684183705
3010,30.09,0.6949994392040979
3011,30.1,0.662046676598642
3012,30.11,0.6878674026838358
3013,30.12,0.5950623985231064
3014,30.13,0.6283674758429495
3015,30.14,0.6365771002225371
3016,30.15,0.7188076096658012
3017,30.16,0.5914553716061688
3018,30.17,0.6724370859512464
3019,30.18,0.7257656813150698
3020,30.19,0.7073559896100802
3021,30.2,0.739164739236109
3022,30.21,0.6565342994436726
3023,30.22,0.6345270844083435
3024,30.23,0.6636249607752366
3025,30.24,0.6670122845555881
3026,30.25,0.649904428620603
3027,30.26,0.7096586857553373
3028,30.27,0.6665702245904759
3029,30.28,0.7240292918494714
3030,30.29,0.7462268464896911
3031,30.3,0.6742472219741014
3032,30.31,0.7409874632633561
3033,30.32,0.623199475928667
3034,30.33,0.6536000684058043
3035,30.34,0.6098729831915661
3036,30.35,0.6176188807596512
3037,30.36,0.6264786386767941
3038,30.37,0.6663879200804133
3039,30.38,0.661442896244581
3040,30.39,0.6586074474088776
3041,30.4,0.6083214142778619
3042,30.41,0.5819970096820256
3043,30.42,0.6231223154627902
3044,30.43,0.6722602444442615
3045,30.44,0.631994540126794
3046,30.45,0.7194713887863484
3047,30.46,0.5859952372429719
3048,30.47,0.6087186649491079
3049,30.48,0.7143888353642907
3050,30.49,0.6355454035986812
3051,30.5,0.6572430419811957
3052,30.51,0.6333443776890106
3053,30.52,0.6026727052385603
3054,30.53,0.5508199699438826
3055,30.54,0.5769368734888588
3056,30.55,0.5700727238643422
3057,30.56,0.6736488986369621
3058,30.57,0.6436533931682843
3059,30.58,0.5965845024041785
3060,30.59,0.6793341899801245
3061,30.6,0.5571647174600759
3062,30.61,0.5864095792385341
3063,30.62,0.5919856296704249
3064,30.63,0.5406383195721738
3065,30.64,0.7167700280620914
3066,30.65,0.5245531171626227
3067,30.66,0.6416908371566028
3068,30.67,0.6833248887843325
3069,30.68,0.6059913963366768
3070,30.69,0.533697614513283
3071,30.7,0.7012424378540969
3072,30.71,0.5848892397084279
3073,30.72,0.6789596832499003
3074,30.73,0.578267210108314
3075,30.74,0.5515587652951603
3076,30.75,0.584334469915572
3077,30.76,0.6476933963813791
3078,30.77,0.5801876174876313
3079,30.78,0.5306702397519975
3080,30.79,0.6751781472286507
3081,30.8,0.6778887359477357
3082,30.81,0.5499558514385453
3083,30.82,0.5507547063261371
3084,30.83,0.6025791122431714
3085,30.84,0.6531394618543395
3086,30.85,0.6773561781334084
3087,30.86,0.5933547519424726
3088,30.87,0.573937417771678
3089,30.88,0.6731613351245638
3090,30.89,0.5584895911119531
3091,30.9,0.5330038595927382
3092,30.91,0.5721391578721324
3093,30.92,0.48635688692113394
3094,30.93,0.5523818505602416
3095,30.94,0.5024631311110058
3096,30.95,0.5681686431737563
3097,30.96,0.6600720715983576
3098,30.97,0.5791157437421415
3099,30.98,0.5159790454378436
3100,30.99,0.6624716615581296
3101,31.0,0.5134432546684128
3102,31.01,0.5669413808584157
3103,31.02,0.4747177019147372
3104,31.03,0.5078035760062528
3105,31.04,0.6012737168716286
3106,31.05,0.6467129353426517
3107,31.06,0.5144719568268085
3108,31.07,0.6265707883319851
3109,31.08,0.4741816786224429
3110,31.09,0.5326889525576953
3111,31.1,0.5084842298995124
3112,31.11,0.596913201768575
3113,31.12,0.5288414749597604
3114,31.13,0.45783027598796017
3115,31.14,0.5064305626213893
3116,31.15,0.4756468961424165
3117,31.16,0.5970132195484777
3118,31.17,0.4894171203411242
3119,31.18,0.5985041407542125
3120,31.19,0.5875208486166472
3121,31.2,0.520816825112411
3122,31.21,0.5532617812334928
3123,31.22,0.4504020555692061
3124,31.23,0.5795738252771246
3125,31.24,0.6146712886626376
3126,31.25,0.48316095031876705
3127,31.26,0.5627866528169498
3128,31.27,0.57505258324295
3129,31.28,0.5178075731016444
3130,31.29,0.4862360370887333
3131,31.3,0.4938548651394822
3132,31.31,0.5488276831723828
3133,31.32,0.5236125833176968
3134,31.33,0.6073476358152697
3135,31.34,0.46947516224012364
3136,31.35,0.5666225859392338
3137,31.36,0.5742173212504684
3138,31.37,0.5350498778832199
3139,31.38,0.5429499367806054
3140,31.39,0.5649286767367983
3141,31.4,0.44644822648475707
3142,31.41,0.5229943510220932
3143,31.42,0.6024567507066587
3144,31.43,0.48818530849267905
3145,31.44,0.4687451943522017
3146,31.45,0.4469462067379822
3147,31.46,0.4917718365218674
3148,31.47,0.5904349412683767
3149,31.48,0.5855866175091801
3150,31.49,0.5684473552523389
3151,31.5,0.5471702942649677
3152,31.51,0.45838294884393505
3153,31.52,0.5229086982484905
3154,31.53,0.42909170572056227
3155,31.54,0.5428407184166409
3156,31.55,0.49927492811536567
3157,31.56,0.5251808162385062
3158,31.57,0.44045479164224666
3159,31.58,0.39668707223917743
3160,31.59,0.47160907856174666
3161,31.6,0.5187318241313419
3162,31.61,0.4853822712968262
3163,31.62,0.5644815747048572
3164,31.63,0.41064938974732107
3165,31.64,0.5224149925198577
3166,31.65,0.5382727445895563
3167,31.66,0.38556845789678873
3168,31.67,0.4375593647821821
3169,31.68,0.3749686174162711
3170,31.69,0.45218194249526167
3171,31.7,0.36210261870751365
3172,31.71,0.5382324031315905
3173,31.72,0.3765777163220254
3174,31.73,0.37526275002665527
3175,31.74,0.40813965597983276
3176,31.75,0.37736511965542596
3177,31.76,0.506504524872112
3178,31.77,0.4652772332237235
3179,31.78,0.5318983997926041
3180,31.79,0.44523693627916455
3181,31.8,0.339821467607384
3182,31.81,0.4758338414799689
3183,31.82,0.5260208704660585
3184,31.83,0.4721947710469456
3185,31.84,0.46045648248418203
3186,31.85,0.37885199945182385
3187,31.86,0.3332287204850188
3188,31.87,0.49962417209407955
3189,31.88,0.4576520576714971
3190,31.89,0.46895085362155553
3191,31.9,0.36330497380295723
3192,31.91,0.369493602845697
3193,31.92,0.5063836377734511
3194,31.93,0.3340773277953982
3195,31.94,0.320929645395344
3196,31.95,0.40182703312919066
3197,31.96,0.49963501200388444
3198,31.97,0.45528233194039053
3199,31.98,0.4906553982876103
3200,31.99,0.31594849679149367
3201,32.0,0.48704873519841735
3202,32.01,0.5011666666850507
3203,32.02,0.3682964652092775
3204,32.03,0.49425567426349293
3205,32.04,0.46967630161774504
3206,32.05,0.46750539604584795
3207,32.06,0.3250443849293431
3208,32.07,0.45972067403128963
3209,32.08,0.4049240695590113
3210,32.09,0.47075772190288984
3211,32.1,0.348361655595776
3212,32.11,0.4390444927107715
3213,32.12,0.3404336466704472
3214,32.13,0.40515290474003407
3215,32.14,0.33747828394337864
3216,32.15,0.3894274099417303
3217,32.16,0.43767586901286903
3218,32.17,0.3997399102474729
3219,32.18,0.30816287125905617
3220,32.19,0.4496188699053691
3221,32.2,0.36455131295572263
3222,32.21,0.4169799751770711
3223,32.22,0.3910969479835661
3224,32.23,0.33195274603570524
3225,32.24,0.27500809956840305
3226,32.25,0.3364719988211221
3227,32.26,0.37593841971351116
3228,32.27,0.34217442430221406
3229,32.28,0.30752021988143835
3230,32.29,0.3073793217415196
3231,32.3,0.33106471946318133
3232,32.31,0.3876620773708181
3233,32.32,0.3651730978948
3234,32.33,0.3399413940208116
3235,32.34,0.3260818372761952
3236,32.35,0.3854718620389441
3237,32.36,0.29832292328396703
3238,32.37,0.3567891046002006
3239,32.38,0.2785876216140593
3240,32.39,0.3917041023843048
3241,32.4,0.3236198421028552
3242,32.41,0.37450628646707446
3243,32.42,0.41797215553266104
3244,32.43,0.27042552279596754
3245,32.44,0.35981112036691837
3246,32.45,0.3907376318254264
3247,32.46,0.4442643329733213
3248,32.47,0.35588676986441276
3249,32.48,0.28080270509139404
3250,32.49,0.395803509248971
3251,32.5,0.4369470926194024
3252,32.51,0.385892763274538
3253,32.52,0.33035130890592423
3254,32.53,0.39878768412796956
3255,32.54,0.41433388894088574
3256,32.55,0.39234087780672405
3257,32.56,0.3170912246048074
3258,32.57,0.4125895764338437
3259,32.58,0.3112361400674664
3260,32.59,0.3026773355722032
3261,32.6,0.34100705878407767
3262,32.61,0.30501556240806005
3263,32.62,0.24939220734097267
3264,32.63,0.3153386691618255
3265,32.64,0.3408609727058922
3266,32.65,0.3312720974304766
3267,32.66,0.3635366708689511
3268,32.67,0.376927667709655
3269,32.68,0.24925553594175442
3270,32.69,0.4147742335326573
3271,32.7,0.2329625123414545
3272,32.71,0.3807369595152287
3273,32.72,0.3413303353463637
3274,32.73,0.3491664633801125
3275,32.74,0.29541989067764185
3276,32.75,0.24421815545163686
3277,32.76,0.2723804755543507
3278,32.77,0.22946404454100763
3279,32.78,0.3467805320719606
3280,32.79,0.3233081129642492
3281,32.8,0.2633393166704713
3282,32.81,0.29814331432792546
3283,32.82,0.27331653591871546
3284,32.83,0.3025309974044893
3285,32.84,0.3915852918752989
3286,32.85,0.33128240804292225
3287,32.86,0.242369954458025
3288,32.87,0.3813372650674147
3289,32.88,0.4118840927423807
3290,32.89,0.2841739074194021
3291,32.9,0.36662757620452524
3292,32.91,0.2683275130983778
3293,32.92,0.319915612497374
3294,32.93,0.3763250878626284
3295,32.94,0.23895394338132223
3296,32.95,0.2354837732036359
3297,32.96,0.24535756443825285
3298,32.97,0.21152268284737774
3299,32.98,0.40657064070470594
3300,32.99,0.2712778270190746
3301,33.0,0.2692069422757555
3302,33.01,0.2580687998868215
3303,33.02,0.386077791452275
3304,33.03,0.31770182258705504
3305,33.04,0.39556937715599216
3306,33.05,0.26021477500725015
3307,33.06,0.3841079741350971
3308,33.07,0.24402870186889783
3309,33.08,0.2175039777657413
3310,33.09,0.4019788128129902
3311,33.1,0.28617437875672885
3312,33.11,0.2391245299140101
3313,33.12,0.37743575685464514
3314,33.13,0.31327634416444733
3315,33.14,0.28557176799027556
3316,33.15,0.3313702848590623
3317,33.16,0.2442059272336568
3318,33.17,0.2584271722581812
3319,33.18,0.2179745048544428
3320,33.19,0.2837188008588574
3321,33.2,0.2085771211846985
3322,33.21,0.28747776715241075
3323,33.22,0.3558525796175987
3324,33.23,0.387107926572298
3325,33.24,0.2990872948298402
3326,33.25,0.2588457665487018
3327,33.26,0.33758206864501616
3328,33.27,0.39979831361920415
3329,33.28,0.22448049139203402
3330,33.29,0.28082088777675845
3331,33.3,0.3619395698497182
3332,33.31,0.3717332285231724
3333,33.32,0.3947050730871789
3334,33.33,0.28356764612978547
3335,33.34,0.3616819426020819
3336,33.35,0.35819316068923096
3337,33.36,0.39796327251959623
3338,33.37,0.3123749792833558
3339,33.38,0.3188421443427004
3340,33.39,0.3512620085324789
3341,33.4,0.3434796705128806
3342,33.41,0.31425045878738733
3343,33.42,0.33844062724672197
3344,33.43,0.3482119909326762
3345,33.44,0.294337050828471
3346,33.45,0.2462859965192514
3347,33.46,0.22923003874973394
3348,33.47,0.3081140814944214
3349,33.48,0.3464131285807144
3350,33.49,0.36325877339563306
3351,33.5,0.35457659778703043
3352,33.51,0.28869993800203275
