Id,Time,Value
1820,18.2,0.3032021545256836
1821,18.21,0.30290844093537594
1822,18.22,0.3026287548288462
1823,18.23,0.30236311611203226
1824,18.24,0.30211154369108517
1825,18.25,0.30187405547102364
1826,18.26,0.30165066835445964
1827,18.27,0.3014413982403956
1828,18.28,0.3012462600230925
1829,18.29,0.30106526759101004
1830,18.3,0.30089843382581816
1831,18.31,0.30074577060148006
1832,18.32,0.30060728878340737
1833,18.33,0.30048299822768654
1834,18.34,0.3003729077803776
1835,18.35,0.3002770252768845
1836,18.36,0.30019535754139715
1837,18.37,0.3001279103864062
1838,18.38,0.30007468861228914
1839,18.39,0.3000356960069686
1840,18.4,0.3000109353456427
1841,18.41,0.3000004083905877
1842,18.42,0.3000041158910326
1843,18.43,0.3000220575831054
1844,18.44,0.30005423218985267
1845,18.45,0.30010063742132953
1846,18.46,0.3001612699747632
1847,18.47,0.300236125534788
1848,18.48,0.3003251987737524
1849,18.49,0.30042848335209815
1850,18.5,0.3005459719188116
1851,18.51,0.30067765611194675
1852,18.52,0.3008235265592204
1853,18.53,0.3009835728786797
1854,18.54,0.30115778367944007
1855,18.55,0.30134614656249686
1856,18.56,0.3015486481216073
1857,18.57,0.3017652739442448
1858,18.58,0.30199600861262454
1859,18.59,0.30224083570480154
1860,18.6,0.30249973779583805
1861,18.61,0.30277269645904525
1862,18.62,0.3030596922672937
1863,18.63,0.3033607047943962
1864,18.64,0.3036757126165621
1865,18.65,0.30400469331392144
1866,18.66,0.30434762347212097
1867,18.67,0.3047044786839903
1868,18.68,0.3050752335512795
1869,18.69,0.30545986168646655
1870,18.7,0.30585833571463483
1871,18.71,0.30627062727542265
1872,18.72,0.3066967070250405
1873,18.73,0.3071365446383605
1874,18.74,0.30759010881107374
1875,18.75,0.30805736726191946
1876,18.76,0.3085382867349815
1877,18.77,0.30903283300205553
1878,18.78,0.30954097086508603
1879,18.79,0.3100626641586698
1880,18.8,0.3105978757526313
1881,18.81,0.31114656755466436
1882,18.82,0.31170870051304456
1883,18.83,0.3122842346194069
1884,18.84,0.31287312891159486
1885,18.85,0.31347534147657474
1886,18.86,0.31409082945341893
1887,18.87,0.31471954903635746
1888,18.88,0.3153614554778942
1889,18.89,0.31601650309199225
1890,18.9,0.31668464525732565
1891,18.91,0.31736583442059835
1892,18.92,0.3180600220999268
1893,18.93,0.318767158888292
1894,18.94,0.31948719445705553
1895,18.95,0.32022007755954096
1896,18.96,0.320965756034683
1897,18.97,0.3217241768107376
1898,18.98,0.3224952859090605
1899,18.99,0.3232790284479487
1900,19.0,0.3240753486465474
1901,19.01,0.3248841898288188
1902,19.02,0.3257054944275751
1903,19.03,0.3265392039885794
1904,19.04,0.3273852591747014
1905,19.05,0.3282435997701445
1906,19.06,0.3291141646847284
1907,19.07,0.3299968919582391
1908,19.08,0.33089171876483725
1909,19.09,0.33179858141753193
1910,19.1,0.33271741537271093
1911,19.11,0.33364815523473434
1912,19.12,0.3345907347605923
1913,19.13,0.33554508686461537
1914,19.14,0.3365111436232531
1915,19.15,0.33748883627990467
1916,19.16,0.3384780952498152
1917,19.17,0.3394788501250269
1918,19.18,0.3404910296793902
1919,19.19,0.34151456187363516
1920,19.2,0.342549373860494
1921,19.21,0.34359539198989164
1922,19.22,0.3446525418141827
1923,19.23,0.3457207480934537
1924,19.24,0.34679993480087534
1925,19.25,0.34789002512811484
1926,19.26,0.34899094149080256
1927,19.27,0.3501026055340532
1928,19.28,0.35122493813804434
1929,19.29,0.35235785942364484
1930,19.3,0.35350128875810194
1931,19.31,0.3546551447607791
1932,19.32,0.35581934530894993
1933,19.33,0.35699380754364035
1934,19.34,0.35817844787552755
1935,19.35,0.35937318199088897
1936,19.36,0.3605779248576024
1937,19.37,0.36179259073120024
1938,19.38,0.36301709316096875
1939,19.39,0.36425134499610323
1940,19.4,0.36549525839190977
1941,19.41,0.3667487448160591
1942,19.42,0.3680117150548856
1943,19.43,0.3692840792197358
1944,19.44,0.37056574675337084
1945,19.45,0.37185662643640605
1946,19.46,0.37315662639380787
1947,19.47,0.3744656541014292
1948,19.48,0.3757836163925965
1949,19.49,0.3771104194647398
1950,19.5,0.3784459688860708
1951,19.51,0.37979016960230094
1952,19.52,0.3811429259434085
1953,19.53,0.38250414163044705
1954,19.54,0.3838737197823977
1955,19.55,0.3852515629230662
1956,19.56,0.3866375729880175
1957,19.57,0.38803165133155704
1958,19.58,0.389433698733751
1959,19.59,0.39084361540748996
1960,19.6,0.39226130100558776
1961,19.61,0.3936866546279255
1962,19.62,0.3951195748286326
1963,19.63,0.39655995962330587
1964,19.64,0.39800770649627104
1965,19.65,0.3994627124078748
1966,19.66,0.40092487380182124
1967,19.67,0.4023940866125414
1968,19.68,0.4038702462725992
1969,19.69,0.4053532477201365
1970,19.7,0.40684298540634645
1971,19.71,0.4083393533029887
1972,19.72,0.4098422449099339
1973,19.73,0.4113515532627463
1974,19.74,0.4128671709402932
1975,19.75,0.41438899007239227
1976,19.76,0.4159169023474888
1977,19.77,0.4174507990203636
1978,19.78,0.41899057091987546
1979,19.79,0.42053610845672706
1980,19.8,0.42208730163126723
1981,19.81,0.4236440400413189
1982,19.82,0.42520621289003896
1983,19.83,0.42677370899380024
1984,19.84,0.4283464167901073
1985,19.85,0.42992422434553584
1986,19.86,0.43150701936369873
1987,19.87,0.433094689193241
1988,19.88,0.4346871208358536
1989,19.89,0.4362842009543183
1990,19.9,0.43788581588057296
1991,19.91,0.4394918516238041
1992,19.92,0.4411021938785562
1993,19.93,0.44271672803286927
1994,19.94,0.44433533917643586
1995,19.95,0.44595791210877866
1996,19.96,0.44758433134745207
1997,19.97,0.4492144811362577
1998,19.98,0.4508482454534857
1999,19.99,0.45248550802017024
2000,20.0,0.4541261523083693
2001,20.01,0.4557700615494531
2002,20.02,0.45741711874241797
2003,20.03,0.45906720666221307
2004,20.04,0.46072020786808254
2005,20.05,0.4623760047119269
2006,20.06,0.4640344793466725
2007,20.07,0.4656955137346614
2008,20.08,0.467358989656051
2009,20.09,0.4690247887172311
2010,20.1,0.47069279235924577
2011,20.11,0.4723628818662347
2012,20.12,0.4740349383738812
2013,20.13,0.4757088428778719
2014,20.14,0.477384476242369
2015,20.15,0.4790617192084855
2016,20.16,0.4807404524027758
2017,20.17,0.4824205563457312
2018,20.18,0.4841019114602828
2019,20.19,0.48578439808031487
2020,20.2,0.4874678964591775
2021,20.21,0.4891522867782123
2022,20.22,0.49083744915527855
2023,20.23,0.4925232636532884
2024,20.24,0.49420961028873894
2025,20.25,0.49589636904025436
2026,20.26,0.49758341985712756
2027,20.27,0.4992706426678638
2028,20.28,0.5009579173887292
2029,20.29,0.5026451239322931
2030,20.3,0.5043321422159782
2031,20.31,0.5060188521706049
2032,20.32,0.5077051337489408
2033,20.33,0.5093908669342394
2034,20.34,0.511075931748786
2035,20.35,0.5127602082624347
2036,20.36,0.514443576601145
2037,20.37,0.516125916955515
2038,20.38,0.5178071095893049
2039,20.39,0.5194870348479617
2040,20.4,0.5211655731671339
2041,20.41,0.5228426050811839
2042,20.42,0.5245180112316865
2043,20.43,0.5261916723759269
2044,20.44,0.5278634693953862
2045,20.45,0.5295332833042196
2046,20.46,0.5312009952577267
2047,20.47,0.5328664865608067
2048,20.48,0.5345296386764082
2049,20.49,0.536190333233965
2050,20.5,0.5378484520378233
2051,20.51,0.5395038770756495
2052,20.52,0.5411564905268332
2053,20.53,0.5428061747708709
2054,20.54,0.5444528123957374
2055,20.55,0.5460962862062448
2056,20.56,0.5477364792323794
2057,20.57,0.5493732747376296
2058,20.58,0.5510065562272932
2059,20.59,0.5526362074567704
2060,20.6,0.5542621124398344
2061,20.61,0.5558841554568882
2062,20.62,0.5575022210632004
2063,20.63,0.5591161940971205
2064,20.64,0.5607259596882791
2065,20.65,0.5623314032657574
2066,20.66,0.5639324105662481
2067,20.67,0.5655288676421808
2068,20.68,0.5671206608698375
2069,20.69,0.5687076769574388
2070,20.7,0.570289802953204
2071,20.71,0.5718669262533929
2072,20.72,0.5734389346103181
2073,20.73,0.5750057161403379
2074,20.74,0.5765671593318132
2075,20.75,0.5781231530530511
2076,20.76,0.5796735865602063
2077,20.77,0.5812183495051698
2078,20.78,0.5827573319434215
2079,20.79,0.5842904243418517
2080,20.8,0.5858175175865603
2081,20.81,0.5873385029906204
2082,20.82,0.5888532723018168
2083,20.83,0.5903617177103466
2084,20.84,0.5918637318564972
2085,20.85,0.5933592078382807
2086,20.86,0.5948480392190483
2087,20.87,0.5963301200350645
2088,20.88,0.5978053448030458
2089,20.89,0.599273608527673
2090,20.9,0.6007348067090569
2091,20.91,0.6021888353501847
2092,20.92,0.6036355909643145
2093,20.93,0.6050749705823439
2094,20.94,0.6065068717601382
2095,20.95,0.6079311925858207
2096,20.96,0.6093478316870286
2097,20.97,0.6107566882381235
2098,20.98,0.612157661967373
2099,20.99,0.6135506531640803
2100,21.0,0.6149355626856885
2101,21.01,0.6163122919648312
2102,21.02,0.6176807430163497
2103,21.03,0.6190408184442673
2104,21.04,0.6203924214487201
2105,21.05,0.6217354558328485
2106,21.06,0.6230698260096406
2107,21.07,0.6243954370087393
2108,21.08,0.625712194483196
2109,21.09,0.6270200047161928
2110,21.1,0.6283187746277059
2111,21.11,0.6296084117811338
2112,21.12,0.630888824389877
2113,21.13,0.6321599213238661
2114,21.14,0.6334216121160541
2115,21.15,0.6346738069688493
2116,21.16,0.635916416760512
2117,21.17,0.6371493530514909
2118,21.18,0.6383725280907231
2119,21.19,0.6395858548218785
2120,21.2,0.6407892468895529
2121,21.21,0.6419826186454188
2122,21.22,0.643165885154315
2123,21.23,0.6443389622002986
2124,21.24,0.6455017662926333
2125,21.25,0.6466542146717359
2126,21.26,0.6477962253150615
2127,21.27,0.6489277169429459
2128,21.28,0.6500486090243895
2129,21.29,0.6511588217827861
2130,21.3,0.6522582762016051
2131,21.31,0.6533468940300102
2132,21.32,0.6544245977884341
2133,21.33,0.6554913107740885
2134,21.34,0.6565469570664265
2135,21.35,0.6575914615325439
2136,21.36,0.6586247498325258
2137,21.37,0.6596467484247419
2138,21.38,0.6606573845710751
2139,21.39,0.6616565863421039
2140,21.4,0.6626442826222154
2141,21.41,0.6636204031146737
2142,21.42,0.664584878346618
2143,21.43,0.6655376396740087
2144,21.44,0.6664786192865151
2145,21.45,0.6674077502123367
2146,21.46,0.6683249663229756
2147,21.47,0.6692302023379382
2148,21.48,0.670123393829385
2149,21.49,0.6710044772267124
2150,21.5,0.6718733898210811
2151,21.51,0.6727300697698763
2152,21.52,0.67357445610111
2153,21.53,0.6744064887177623
2154,21.54,0.6752261084020547
2155,21.55,0.6760332568196693
2156,21.56,0.6768278765238972
2157,21.57,0.6776099109597293
2158,21.58,0.6783793044678799
2159,21.59,0.6791360022887487
2160,21.6,0.6798799505663186
2161,21.61,0.6806110963519878
2162,21.62,0.6813293876083404
2163,21.63,0.682034773212846
2164,21.64,0.682727202961503
2165,21.65,0.6834066275724081
2166,21.66,0.6840729986892662
2167,21.67,0.6847262688848301
2168,21.68,0.6853663916642767
2169,21.69,0.6859933214685177
2170,21.7,0.6866070136774391
2171,21.71,0.6872074246130808
2172,21.72,0.6877945115427404
2173,21.73,0.6883682326820197
2174,21.74,0.6889285471977945
2175,21.75,0.6894754152111239
2176,21.76,0.6900087978000862
2177,21.77,0.6905286570025495
2178,21.78,0.6910349558188758
2179,21.79,0.6915276582145509
2180,21.8,0.6920067291227523
2181,21.81,0.6924721344468423
2182,21.82,0.6929238410627965
2183,21.83,0.6933618168215605
2184,21.84,0.6937860305513387
2185,21.85,0.6941964520598121
2186,21.86,0.6945930521362871
2187,21.87,0.6949758025537759
2188,21.88,0.6953446760710036
2189,21.89,0.6956996464343486
2190,21.9,0.6960406883797099
2191,21.91,0.696367777634306
2192,21.92,0.6966808909184021
2193,21.93,0.6969800059469671
2194,21.94,0.6972651014312601
2195,21.95,0.6975361570803441
2196,21.96,0.6977931536025325
2197,21.97,0.6980360727067596
2198,21.98,0.6982648971038846
2199,21.99,0.6984796105079206
2200,22.0,0.6986801976371944
2201,22.01,0.6988666442154341
2202,22.02,0.6990389369727849
2203,22.03,0.6991970636467538
2204,22.04,0.6993410129830825
2205,22.05,0.6994707747365478
2206,22.06,0.6995863396716913
2207,22.07,0.6996876995634767
2208,22.08,0.6997748471978747
2209,22.09,0.6998477763723774
2210,22.1,0.6999064818964383
2211,22.11,0.6999509595918434
2212,22.12,0.6999812062930071
2213,22.13,0.6999972198471985
2214,22.14,0.6999989991146942
2215,22.15,0.6999865439688593
2216,22.16,0.6999598552961568
2217,22.17,0.6999189349960842
2218,22.18,0.6998637859810384
2219,22.19,0.6997944121761082
2220,22.2,0.6997108185187957
2221,22.21,0.6996130109586639
2222,22.22,0.6995009964569138
2223,22.23,0.6993747829858887
2224,22.24,0.6992343795285076
2225,22.25,0.6990797960776244
2226,22.26,0.6989110436353178
2227,22.27,0.698728134212108
2228,22.28,0.6985310808261019
2229,22.29,0.6983198975020666
2230,22.3,0.6980945992704305
2231,22.31,0.6978552021662148
2232,22.32,0.6976017232278915
2233,22.33,0.6973341804961708
2234,22.34,0.6970525930127169
2235,22.35,0.6967569808187934
2236,22.36,0.6964473649538364
2237,22.37,0.6961237674539571
2238,22.38,0.6957862113503737
2239,22.39,0.6954347206677716
2240,22.4,0.6950693204225945
2241,22.41,0.6946900366212632
2242,22.42,0.6942968962583247
2243,22.43,0.6938899273145315
2244,22.44,0.6934691587548487
2245,22.45,0.6930346205263944
2246,22.46,0.6925863435563073
2247,22.47,0.6921243597495456
2248,22.48,0.6916487019866155
2249,22.49,0.691159404121233
2250,22.5,0.6906565009779124
2251,22.51,0.6901400283494891
2252,22.52,0.6896100229945713
2253,22.53,0.689066522634924
2254,22.54,0.6885095659527847
2255,22.55,0.6879391925881099
2256,22.56,0.6873554431357541
2257,22.57,0.6867583591425799
2258,22.58,0.6861479831045018
2259,22.59,0.6855243584634612
2260,22.6,0.6848875296043347
2261,22.61,0.6842375418517757
2262,22.62,0.6835744414669864
2263,22.63,0.6828982756444284
2264,22.64,0.6822090925084614
2265,22.65,0.6815069411099192
2266,22.66,0.6807918714226174
2267,22.67,0.6800639343397986
2268,22.68,0.6793231816705085
2269,22.69,0.6785696661359094
2270,22.7,0.6778034413655278
2271,22.71,0.6770245618934364
2272,22.72,0.6762330831543747
2273,22.73,0.6754290614798021
2274,22.74,0.6746125540938895
2275,22.75,0.6737836191094453
2276,22.76,0.6729423155237808
2277,22.77,0.6720887032145108
2278,22.78,0.6712228429352913
2279,22.79,0.6703447963114967
2280,22.8,0.6694546258358317
2281,22.81,0.6685523948638863
2282,22.82,0.6676381676096247
2283,22.83,0.6667120091408159
2284,22.84,0.6657739853744014
2285,22.85,0.6648241630718055
2286,22.86,0.6638626098341829
2287,22.87,0.6628893940976073
2288,22.88,0.6619045851282008
2289,22.89,0.660908253017203
2290,22.9,0.6599004686759848
2291,22.91,0.6588813038309993
2292,22.92,0.6578508310186777
2293,22.93,0.6568091235802672
2294,22.94,0.6557562556566092
2295,22.95,0.6546923021828653
2296,22.96,0.653617338883182
2297,22.97,0.652531442265302
2298,22.98,0.6514346896151179
2299,22.99,0.6503271589911733
2300,23.0,0.6492089292191063
2301,23.01,0.6480800798860389
2302,23.02,0.6469406913349136
2303,23.03,0.6457908446587732
2304,23.04,0.6446306216949921
2305,23.05,0.6434601050194495
2306,23.06,0.6422793779406537
2307,23.07,0.6410885244938108
2308,23.08,0.6398876294348461
2309,23.09,0.6386767782343706
2310,23.1,0.6374560570715979
2311,23.11,0.6362255528282114
2312,23.12,0.6349853530821781
2313,23.13,0.6337355461015195
2314,23.14,0.6324762208380263
2315,23.15,0.6312074669209293
2316,23.16,0.6299293746505177
2317,23.17,0.6286420349917154
2318,23.18,0.627345539567605
2319,23.19,0.626039980652907
2320,23.2,0.624725451167413
2321,23.21,0.6234020446693703
2322,23.22,0.6220698553488264
2323,23.23,0.6207289780209229
2324,23.24,0.6193795081191482
2325,23.25,0.6180215416885441
2326,23.26,0.6166551753788718
2327,23.27,0.6152805064377321
2328,23.28,0.6138976327036443
2329,23.29,0.612506652599083
2330,23.3,0.611107665123471
2331,23.31,0.6097007698461373
2332,23.32,0.6082860668992274
2333,23.33,0.606863656970578
2334,23.34,0.6054336412965491
2335,23.35,0.6039961216548213
2336,23.36,0.6025512003571504
2337,23.37,0.601098980242086
2338,23.38,0.5996395646676527
2339,23.39,0.5981730575039916
2340,23.4,0.5966995631259722
2341,23.41,0.5952191864057571
2342,23.42,0.5937320327053462
2343,23.43,0.5922382078690717
2344,23.44,0.590737818216065
2345,23.45,0.5892309705326935
2346,23.46,0.5877177720649578
2347,23.47,0.5861983305108596
2348,23.48,0.5846727540127343
2349,23.49,0.583141151149559
2350,23.5,0.5816036309292183
2351,23.51,0.5800603027807532
2352,23.52,0.5785112765465674
2353,23.53,0.5769566624746096
2354,23.54,0.5753965712105307
2355,23.55,0.5738311137898056
2356,23.56,0.5722604016298325
2357,23.57,0.5706845465220001
2358,23.58,0.5691036606237357
2359,23.59,0.5675178564505171
2360,23.6,0.5659272468678712
2361,23.61,0.564331945083336
2362,23.62,0.5627320646384031
2363,23.63,0.5611277194004415
2364,23.64,0.5595190235545867
2365,23.65,0.5579060915956224
2366,23.66,0.556289038319822
2367,23.67,0.5546679788167855
2368,23.68,0.5530430284612455
2369,23.69,0.5514143029048557
2370,23.7,0.5497819180679607
2371,23.71,0.548145990131343
2372,23.72,0.5465066355279589
2373,23.73,0.5448639709346451
2374,23.74,0.5432181132638235
2375,23.75,0.5415691796551702
2376,23.76,0.5399172874672857
2377,23.77,0.5382625542693393
2378,23.78,0.536605097832702
2379,23.79,0.5349450361225647
2380,23.8,0.53328248728954
2381,23.81,0.5316175696612577
2382,23.82,0.5299504017339374
2383,23.83,0.5282811021639622
2384,23.84,0.5266097897594251
2385,23.85,0.5249365834716797
2386,23.86,0.5232616023868722
2387,23.87,0.5215849657174627
2388,23.88,0.5199067927937477
2389,23.89,0.5182272030553581
2390,23.9,0.5165463160427664
2391,23.91,0.5148642513887716
2392,23.92,0.5131811288099926
2393,23.93,0.5114970680983412
2394,23.94,0.5098121891124971
2395,23.95,0.5081266117693813
2396,23.96,0.5064404560356152
2397,23.97,0.5047538419189902
2398,23.98,0.5030668894599174
2399,23.99,0.5013797187228919
2400,24.0,0.49969244978794064
2401,24.01,0.4980052027420838
2402,24.02,0.49631809767078167
2403,24.03,0.4946312546493881
2404,24.04,0.4929447937346095
2405,24.05,0.4912588349559529
2406,24.06,0.48957349830719227
2407,24.07,0.48788890373781807
2408,24.08,0.4862051711445086
2409,24.09,0.4845224203625907
2410,24.1,0.4828407711575144
2411,24.11,0.48116034321633006
2412,24.12,0.47948125613916365
2413,24.13,0.4778036294307119
2414,24.14,0.47612758249173026
2415,24.15,0.47445323461054284
2416,24.16,0.47278070495454294
2417,24.17,0.4711101125617192
2418,24.18,0.4694415763321804
2419,24.19,0.4677752150196905
2420,24.2,0.4661111472232242
2421,24.21,0.46444949137851627
2422,24.22,0.46279036574964044
2423,24.23,0.4611338884205861
2424,24.24,0.4594801772868589
2425,24.25,0.4578293500470868
2426,24.26,0.4561815241946442
2427,24.27,0.45453681700929005
2428,24.28,0.4528953455488175
2429,24.29,0.4512572266407302
2430,24.3,0.4496225768739176
2431,24.31,0.4479915125903655
2432,24.32,0.44636414987686945
2433,24.33,0.44474060455677716
2434,24.34,0.44312099218174267
2435,24.35,0.44150542802350273
2436,24.36,0.4398940270656735
2437,24.37,0.43828690399556314
2438,24.38,0.4366841731960171
2439,24.39,0.4350859487372675
2440,24.4,0.43349234436882267
2441,24.41,0.43190347351136515
2442,24.42,0.4303194492486835
2443,24.43,0.42874038431962425
2444,24.44,0.4271663911100622
2445,24.45,0.42559758164490896
2446,24.46,0.42403406758013384
2447,24.47,0.42247596019482153
2448,24.48,0.4209233703832497
2449,24.49,0.4193764086469976
2450,24.5,0.4178351850870786
2451,24.51,0.4162998093961078
2452,24.52,0.41477039085049483
2453,24.53,0.4132470383026612
2454,24.54,0.41172986017329993
2455,24.55,0.41021896444365297
2456,24.56,0.40871445864783074
2457,24.57,0.40721644986515587
2458,24.58,0.4057250447125435
2459,24.59,0.4042403493369105
2460,24.6,0.4027624694076239
2461,24.61,0.4012915101089808
2462,24.62,0.39982757613271647
2463,24.63,0.3983707716705601
2464,24.64,0.3969212004068137
2465,24.65,0.3954789655109768
2466,24.66,0.39404416963040106
2467,24.67,0.3926169148829857
2468,24.68,0.39119730284990967
2469,24.69,0.38978543456839965
2470,24.7,0.38838141052454256
2471,24.71,0.3869853306461312
2472,24.72,0.3855972942955537
2473,24.73,0.38421740026271894
2474,24.74,0.38284574675802896
2475,24.75,0.38148243140538707
2476,24.76,0.38012755123524994
2477,24.77,0.37878120267772253
2478,24.78,0.37744348155569246
2479,24.79,0.3761144830780137
2480,24.8,0.37479430183272777
2481,24.81,0.37348303178033315
2482,24.82,0.3721807662470952
2483,24.83,0.37088759791840764
2484,24.84,0.3696036188321937
2485,24.85,0.36832892037235565
2486,24.86,0.3670635932622719
2487,24.87,0.36580772755833746
2488,24.88,0.3645614126435577
2489,24.89,0.36332473722118475
2490,24.9,0.3620977893084052
2491,24.91,0.3608806562300736
2492,24.92,0.3596734246125006
2493,24.93,0.35847618037728546
2494,24.94,0.357289008735201
2495,24.95,0.3561119941801297
2496,24.96,0.3549452204830483
2497,24.97,0.3537887706860682
2498,24.98,0.3526427270965232
2499,24.99,0.35150717128111286
2500,25.0,0.3503821840600949
2501,25.01,0.34926784550153583
2502,25.02,0.34816423491561077
2503,25.03,0.3470714308489591
2504,25.04,0.34598951107909415
2505,25.05,0.3449185526088665
2506,25.06,0.3438586316609856
2507,25.07,0.3428098236725934
2508,25.08,0.3417722032898959
2509,25.09,0.3407458443628488
2510,25.1,0.33973081993990417
2511,25.11,0.3387272022628094
2512,25.12,0.3377350627614661
2513,25.13,0.3367544720488468
2514,25.14,0.3357854999159675
2515,25.15,0.33482821532692303
2516,25.16,0.33388268641397684
2517,25.17,0.33294898047271254
2518,25.18,0.33202716395724463
2519,25.19,0.33111730247548704
2520,25.2,0.33021946078448633
2521,25.21,0.329333702785811
2522,25.22,0.3284600915210041
2523,25.23,0.32759868916709534
2524,25.24,0.32674955703217756
2525,25.25,0.32591275555104215
2526,25.26,0.32508834428087796
2527,25.27,0.3242763818970328
2528,25.28,0.32347692618883617
2529,25.29,0.322690034055488
2530,25.3,0.32191576150200796
2531,25.31,0.32115416363525
2532,25.32,0.3204052946599788
2533,25.33,0.31966920787501407
2534,25.34,0.31894595566943573
2535,25.35,0.31823558951885556
2536,25.36,0.31753815998175383
2537,25.37,0.3168537166958799
2538,25.38,0.31618230837472094
2539,25.39,0.31552398280403404
2540,25.4,0.3148787868384452
2541,25.41,0.31424676639811405
2542,25.42,0.31362796646546676
2543,25.43,0.3130224310819939
2544,25.44,0.31243020334511573
2545,25.45,0.3118513254051155
2546,25.46,0.3112858384621381
2547,25.47,0.3107337827632597
2548,25.48,0.3101951975996219
2549,25.49,0.3096701213036358
2550,25.5,0.3091585912462533
2551,25.51,0.308660643834308
2552,25.52,0.30817631450792377
2553,25.53,0.3077056377379921
2554,25.54,0.3072486470237194
2555,25.55,0.3068053748902415
2556,25.56,0.3063758528863104
2557,25.57,0.30596011158204783
2558,25.58,0.30555818056676964
2559,25.59,0.3051700884468799
2560,25.6,0.304795862843835
2561,25.61,0.30443553039217797
2562,25.62,0.3040891167376424
2563,25.63,0.3037566465353274
2564,25.64,0.3034381434479427
2565,25.65,0.30313363014412464
2566,25.66,0.302843128296823
2567,25.67,0.3025666585817581
2568,25.68,0.3023042406759493
2569,25.69,0.30205589325631477
2570,25.7,0.30182163399834205
2571,25.71,0.3016014795748301
2572,25.72,0.3013954456547028
2573,25.73,0.3012035469018932
2574,25.74,0.30102579697430054
2575,25.75,0.30086220852281786
2576,25.76,0.30071279319043165
2577,25.77,0.3005775616113931
2578,25.78,0.30045652341046125
2579,25.79,0.30034968720221816
2580,25.8,0.30025706059045565
2581,25.81,0.30017865016763406
2582,25.82,0.3001144615144132
2583,25.83,0.30006449919925493
2584,25.84,0.3000287667780984
2585,25.85,0.30000726679410655
2586,25.86,0.30000000077748534
2587,25.87,0.30000696924537473
2588,25.88,0.300028171701812
2589,25.89,0.300063606637767
2590,25.9,0.30011327153124945
2591,25.91,0.3001771628474885
2592,25.92,0.3002552760391845
2593,25.93,0.30034760554683226
2594,25.94,0.30045414479911703
2595,25.95,0.300574886213382
2596,25.96,0.3007098211961684
2597,25.97,0.3008589401438264
2598,25.98,0.30102223244319937
2599,25.99,0.3011996864723785
2600,26.0,0.3013912896015308
2601,26.01,0.30159702819379725
2602,26.02,0.3018168876062638
2603,26.03,0.30205085219100336
2604,26.04,0.3022989052961895
2605,26.05,0.302561029267282
2606,26.06,0.3028372054482824
2607,26.07,0.3031274141830632
2608,26.08,0.30343163481676505
2609,26.09,0.3037498456972689
2610,26.1,0.30408202417673524
2611,26.11,0.30442814661321677
2612,26.12,0.3047881883723412
2613,26.13,0.305162123829064
2614,26.14,0.3055499263694931
2615,26.15,0.3059515683927817
2616,26.16,0.30636702131309446
2617,26.17,0.30679625556164003
2618,26.18,0.30723924058877683
2619,26.19,0.3076959448661876
2620,26.2,0.30816633588912234
2621,26.21,0.30865038017871216
2622,26.22,0.30914804328435197
2623,26.23,0.3096592897861533
2624,26.24,0.31018408329746344
2625,26.25,0.3107223864674574
2626,26.26,0.3112741609837938
2627,26.27,0.3118393675753433
2628,26.28,0.3124179660149839
2629,26.29,0.3130099151224623
2630,26.3,0.3136151727673271
2631,26.31,0.3142336958719243
2632,26.32,0.3148654404144666
2633,26.33,0.31551036143216393
2634,26.34,0.3161684130244257
2635,26.35,0.31683954835612493
2636,26.36,0.3175237196609339
2637,26.37,0.3182208782447239
2638,26.38,0.31893097448902885
2639,26.39,0.3196539578545794
2640,26.4,0.3203897768848966
2641,26.41,0.32113837920995825
2642,26.42,0.3218997115499228
2643,26.43,0.322673719718923
2644,26.44,0.32346034862892226
2645,26.45,0.32425954229363485
2646,26.46,0.32507124383251185
2647,26.47,0.32589539547478763
2648,26.48,0.32673193856359395
2649,26.49,0.327580813560131
2650,26.5,0.3284419600479098
2651,26.51,0.32931531673704784
2652,26.52,0.33020082146863333
2653,26.53,0.3310984112191501
2654,26.54,0.3320080221049595
2655,26.55,0.3329295893868521
2656,26.56,0.33386304747465073
2657,26.57,0.33480832993188303
2658,26.58,0.3357653694805045
2659,26.59,0.3367340980056931
2660,26.6,0.33771444656069205
2661,26.61,0.3387063453717192
2662,26.62,0.33970972384293413
2663,26.63,0.34072451056145836
2664,26.64,0.3417506333024638
2665,26.65,0.342788019034308
2666,26.66,0.3438365939237362
2667,26.67,0.34489628334113187
2668,26.68,0.34596701186583156
2669,26.69,0.34704870329149295
2670,26.7,0.3481412806315155
2671,26.71,0.3492446661245244
2672,26.72,0.3503587812398987
2673,26.73,0.3514835466833679
2674,26.74,0.35261888240264927
2675,26.75,0.3537647075931499
2676,26.76,0.3549209407037148
2677,26.77,0.35608749944243073
2678,26.78,0.35726430078248733
2679,26.79,0.3584512609680811
2680,26.8,0.35964829552038124
2681,26.81,0.3608553192435365
2682,26.82,0.3620722462307455
2683,26.83,0.36329898987036535
2684,26.84,0.3645354628520799
2685,26.85,0.3657815771731113
2686,26.86,0.36703724414448263
2687,26.87,0.3683023743973349
2688,26.88,0.3695768778892816
2689,26.89,0.3708606639108232
2690,26.9,0.3721536410917957
2691,26.91,0.37345571740788225
2692,26.92,0.37476680018715613
2693,26.93,0.37608679611667895
2694,26.94,0.3774156112491438
2695,26.95,0.37875315100955603
2696,26.96,0.38009932020197196
2697,26.97,0.3814540230162675
