Id,Time,Value
1674,16.73,-0.6509716237617542
1675,16.74,-0.8387590344318976
1676,16.75,0.015612822177768493
1677,16.76,-0.6108187766199265
1678,16.77,-0.8666138478276799
1679,16.78,0.45322723890912897
1680,16.79,0.8926076916883134
1681,16.8,0.5982968281213139
1682,16.81,0.7608325651088252
1683,16.82,-0.5397495302909991
1684,16.83,0.7254409703125717
1685,16.84,0.6383329021159878
1686,16.85,0.5980891660637531
1687,16.86,0.7967431453448242
1688,16.87,0.6662472932972712
1689,16.88,-0.5247016053396787
1690,16.89,-0.09676362056919308
1691,16.9,-0.8361700255133317
1692,16.91,0.8710972044607195
1693,16.92,0.8208640303172556
1694,16.93,0.5318514072174976
1695,16.94,0.5707784929545177
1696,16.95,0.6412685379239718
1697,16.96,-0.592805317433891
1698,16.97,-0.04836730830679503
1699,16.98,0.5216048050904345
1700,16.99,0.19980756980394587
1701,17.0,0.5851795787383323
1702,17.01,0.33991533040793165
1703,17.02,-0.9800552643863376
1704,17.03,-0.5543506685740189
1705,17.04,0.20261241945274477
1706,17.05,-0.7718926425187533
1707,17.06,-0.4696912668317488
1708,17.07,-0.21208202564005108
1709,17.08,0.03086379552003593
1710,17.09,0.03198781233864101
1711,17.1,0.12593189714004516
1712,17.11,-0.6462333225590933
1713,17.12,-0.18960341572200612
1714,17.13,-0.49000971439201346
1715,17.14,0.0855590748253503
1716,17.15,0.06964212667628344
1717,17.16,-0.9617491560365765
1718,17.17,-0.8538724221227252
1719,17.18,0.29524102236563476
1720,17.19,0.21413424650367396
1721,17.2,-0.9618023935795186
1722,17.21,-0.5407312616636584
1723,17.22,-0.8418192185824624
1724,17.23,-0.8465602891181365
1725,17.24,0.7697354892814612
1726,17.25,0.1902921781782716
1727,17.26,-0.8804191336825531
1728,17.27,0.34824029699646575
1729,17.28,0.6554670146456054
1730,17.29,-0.1809361497831492
1731,17.3,0.5379565815814706
1732,17.31,0.710684244814032
1733,17.32,0.9201728263876261
1734,17.33,-0.582810008717112
1735,17.34,0.3188868990665219
1736,17.35,0.47638791013544335
1737,17.36,0.123140729319557
1738,17.37,0.19352903366517693
1739,17.38,0.28919085885600726
1740,17.39,0.8918041559915804
1741,17.4,-0.6275835542163195
1742,17.41,-0.7805577707798539
1743,17.42,-0.7898556298814579
1744,17.43,-0.1989724297371782
1745,17.44,-0.5299843086015965
1746,17.45,0.07789551486673707
1747,17.46,-0.41579847030281014
1748,17.47,0.1982044786464363
1749,17.48,-0.42727071546593764
1750,17.49,-0.4136606551921158
1751,17.5,0.04535383544082916
1752,17.51,0.84783381460665
1753,17.52,-0.02272381822276537
1754,17.53,-0.15914846355468404
1755,17.54,-0.33421578003919916
1756,17.55,0.5337325173584428
1757,17.56,0.3725914222847093
1758,17.57,0.17699284356840894
1759,17.58,-0.9958960468067206
1760,17.59,0.4150477248714015
1761,17.6,0.15256269427495672
1762,17.61,0.4305981657487934
1763,17.62,-0.10999481697887692
1764,17.63,0.7165010890723436
1765,17.64,-0.21534914642968594
1766,17.65,-0.21279822598307585
1767,17.66,-0.3834233116927077
1768,17.67,-0.6930541837554813
1769,17.68,-0.7328583521343013
1770,17.69,0.702817821139119
1771,17.7,-0.6756990555904272
1772,17.71,-0.9282806776569277
1773,17.72,0.2538867719192077
1774,17.73,-0.3680842594927789
1775,17.74,-0.23801772402825416
1776,17.75,-0.2627427177495403
1777,17.76,0.8118691251077792
1778,17.77,-0.7625794660345679
1779,17.78,-0.41926444100274196
1780,17.79,0.5752832166740716
1781,17.8,-0.3752674752554972
1782,17.81,-0.7565927812763358
1783,17.82,-0.9862339031081921
1784,17.83,-0.9622853730764915
1785,17.84,-0.8336795228546516
1786,17.85,0.08119963111911432
1787,17.86,-0.6119310623248004
1788,17.87,0.7402231302382933
1789,17.88,0.7701727608287363
1790,17.89,-0.7359451524581908
1791,17.9,-0.8684845966246069
1792,17.91,-0.33658976493946824
1793,17.92,0.30836631594585073
1794,17.93,0.04810600044915647
1795,17.94,0.9830068743413534
1796,17.95,-0.11981052994515617
1797,17.96,-0.5152600679219024
1798,17.97,0.3730386680405151
1799,17.98,-0.8703478535489559
1800,17.99,0.3096421289214317
1801,18.0,-0.06315443673882903
1802,18.01,0.30004830812033445
1803,18.02,-0.220575125025537
1804,18.03,0.8506485300827515
1805,18.04,-0.2078998495691462
1806,18.05,0.7740282354843606
1807,18.06,0.8055097534944666
1808,18.07,-0.24662795174113228
1809,18.08,0.8026745463759155
1810,18.09,-0.5019363693588488
1811,18.1,0.17962539564719537
1812,18.11,0.8086177558039531
1813,18.12,-0.3160761640847285
1814,18.13,-0.07954523481447362
1815,18.14,-0.0023765838155282992
1816,18.15,0.4546718009660611
1817,18.16,-0.4202625203122292
1818,18.17,0.22264798073059033
1819,18.18,-0.45103273801488375
1820,18.19,0.5842260364561209
1821,18.2,0.43457618401668885
1822,18.21,-0.6980951353668459
1823,18.22,-0.4721493741848002
1824,18.23,-0.6975496082647834
1825,18.24,-0.678305507337208
1826,18.25,-0.802153410464709
1827,18.26,0.6650716323938481
1828,18.27,-0.4598917246077221
1829,18.28,0.05581555079886713
1830,18.29,-0.16616191986238782
1831,18.3,-0.697889455134137
1832,18.31,-0.8234922525385979
1833,18.32,0.547220948367247
1834,18.33,-0.7186879237748083
1835,18.34,-0.2479704367427482
1836,18.35,0.0925771315064483
1837,18.36,0.8600981024871401
1838,18.37,0.13866949579939303
1839,18.38,-0.04217155180109122
1840,18.39,0.6977010035108104
1841,18.4,0.880225391057379
1842,18.41,0.4144516274084262
1843,18.42,0.6487600643302296
1844,18.43,0.46656363593527383
1845,18.44,-0.537456724977954
1846,18.45,0.09717508648493234
1847,18.46,0.8963908896074848
1848,18.47,0.8196143563843556
1849,18.48,-0.7179605376984017
1850,18.49,0.9715404563243548
1851,18.5,0.5503245367691221
1852,18.51,-0.3628140419138193
1853,18.52,0.17229532241294
1854,18.53,0.7242517734419538
1855,18.54,0.29062136549533846
1856,18.55,0.5529942331856628
1857,18.56,-0.8221226521706455
1858,18.57,0.2901156031172565
1859,18.58,0.8164353186419007
1860,18.59,-0.5842138726256534
1861,18.6,0.6876207155045768
1862,18.61,-0.94846746527615
1863,18.62,-0.7557012451369585
1864,18.63,0.4329599768306318
1865,18.64,-0.5780089872079694
1866,18.65,0.7856751940824056
1867,18.66,-0.23504786456667115
1868,18.67,-0.2657405341243426
1869,18.68,0.3417370282481198
1870,18.69,0.4305910625737095
1871,18.7,0.8021874460527558
1872,18.71,0.5831113800007746
1873,18.72,-0.609008613866711
1874,18.73,0.4274918214959049
1875,18.74,0.977299495765144
1876,18.75,0.5402871185327052
1877,18.76,-0.8518615514167414
1878,18.77,-0.17907300596856146
1879,18.78,0.38671615938876114
1880,18.79,-0.45721143980263146
1881,18.8,0.05029388221281983
1882,18.81,-0.7628259645829432
1883,18.82,0.8179735578648584
1884,18.83,0.8604885466928376
1885,18.84,0.09614504464579254
1886,18.85,0.1987514444349967
1887,18.86,0.06351005878705718
1888,18.87,0.2729729802722305
1889,18.88,-0.1948482686578945
1890,18.89,-0.5515807350853901
1891,18.9,0.11603418850958147
1892,18.91,0.1708770448644985
1893,18.92,-0.1679862746662324
1894,18.93,-0.9532371432653872
1895,18.94,-0.8533571905908164
1896,18.95,-0.2105202525416543
1897,18.96,-0.7021448146203062
1898,18.97,0.48081624474635887
1899,18.98,-0.6359335110874176
1900,18.99,-0.32271678717566843
1901,19.0,-0.9014533709355639
1902,19.01,-0.7239706988939498
1903,19.02,0.9359326861286033
1904,19.03,-0.8524428715571835
1905,19.04,-0.6134540817011127
1906,19.05,-0.5331705470231394
1907,19.06,-0.6072638158003436
1908,19.07,0.8006057662391903
1909,19.08,0.579665313822384
1910,19.09,-0.7017260607140607
1911,19.1,-0.5312759122209931
1912,19.11,0.9289048345067046
1913,19.12,0.7112443625987583
1914,19.13,0.17461739213368555
1915,19.14,0.26771932840658863
1916,19.15,0.9242666387755423
1917,19.16,-0.2210852690797105
1918,19.17,-0.05858958313095286
1919,19.18,0.6224261430634541
1920,19.19,-0.0917876473999315
1921,19.2,0.9080229822484938
1922,19.21,-0.8795211858415639
1923,19.22,-0.3900480096516856
1924,19.23,0.16915777432355394
1925,19.24,-0.7937314995662119
1926,19.25,0.07086101205366724
1927,19.26,-0.7715518568560289
1928,19.27,-0.4691749681127779
1929,19.28,-0.9207359149162191
1930,19.29,-0.4720072655450449
1931,19.3,0.25727540184430864
1932,19.31,0.19153276960818766
1933,19.32,0.551481247690764
1934,19.33,0.19330618837100322
1935,19.34,-0.8569506516887024
1936,19.35,0.26267328107256405
1937,19.36,-0.39160282287737846
1938,19.37,0.1337181636021667
1939,19.38,-0.1055731800627504
1940,19.39,-0.2142553103596081
1941,19.4,-0.6393190230968286
1942,19.41,-0.340730633055758
1943,19.42,-0.8254063199568533
1944,19.43,0.874202757394944
1945,19.44,0.14408325804959987
1946,19.45,0.3823503674171662
1947,19.46,-0.5755513293082748
1948,19.47,0.627443683470928
1949,19.48,0.686597241683158
1950,19.49,0.8142133187478442
1951,19.5,-0.6738147360682589
1952,19.51,0.5874114307880287
1953,19.52,0.8567613896875115
1954,19.53,-0.5376741098807953
1955,19.54,-0.7737929939020181
1956,19.55,-0.7776437782926895
1957,19.56,-0.9111311612777144
1958,19.57,-0.703304765724869
1959,19.58,0.0040977085487716725
1960,19.59,0.015266832725669532
1961,19.6,0.9190462214871817
1962,19.61,0.18349698461152109
1963,19.62,0.41500666758378313
1964,19.63,0.6803093986218582
1965,19.64,-0.39437225023190625
1966,19.65,-0.7695885226911447
1967,19.66,0.22297613310148745
1968,19.67,0.3240032660886054
1969,19.68,-0.28315319381810555
1970,19.69,-0.17812876685575274
1971,19.7,0.3001010228176284
1972,19.71,-0.195952174707146
1973,19.72,-0.07954684122361821
1974,19.73,0.7383807486848029
1975,19.74,-0.7803226342098857
1976,19.75,-0.6000385084170055
1977,19.76,0.6333091736099956
1978,19.77,0.9069864730552002
1979,19.78,0.6599859362186615
1980,19.79,-0.9809871387521452
1981,19.8,-0.9642180791790187
1982,19.81,0.4433358554165072
1983,19.82,0.45935940878810255
1984,19.83,-0.7416788308260935
1985,19.84,-0.5565589646814144
1986,19.85,0.7502816016019112
1987,19.86,-0.9489477557495549
1988,19.87,-0.7525989399153681
1989,19.88,0.4520908011643958
1990,19.89,0.04890541055035236
1991,19.9,-0.9078401553573339
1992,19.91,-0.21755809980287433
1993,19.92,0.3268254215187689
1994,19.93,-0.749937099942519
1995,19.94,0.16600695618334305
1996,19.95,-0.6937459322459387
1997,19.96,-0.9742384344939299
1998,19.97,0.13157663533124597
1999,19.98,-0.030046982156031632
2000,19.99,0.15654786117638975
2001,20.0,0.4188288493162098
2002,20.01,0.20653928915200193
2003,20.02,0.7484042328361911
2004,20.03,-0.25946652261128356
2005,20.04,0.28038924854450475
2006,20.05,-0.4838855112951883
2007,20.06,0.0466315446435317
2008,20.07,-0.9390529821382321
2009,20.08,0.043253931645785615
2010,20.09,-0.25339153513548096
2011,20.1,0.7409328973475591
2012,20.11,0.2954668358743042
2013,20.12,0.4149380654141366
2014,20.13,-0.5202734572872392
2015,20.14,0.03575380153625041
2016,20.15,-0.5536137728238495
2017,20.16,-0.23603713387244096
2018,20.17,-0.6916071092180165
2019,20.18,-0.5636222067615086
2020,20.19,-0.9406844611943277
2021,20.2,0.20314268239167244
2022,20.21,0.5137341934170359
2023,20.22,0.9831892330681162
2024,20.23,-0.9767589590706596
2025,20.24,0.4373217680228756
2026,20.25,0.8140383973992249
2027,20.26,-0.3251886161588009
2028,20.27,-0.13794109741884997
2029,20.28,0.015810420860005392
2030,20.29,-0.9154600087050324
2031,20.3,0.4307158130817057
2032,20.31,0.48601746408285207
2033,20.32,-0.30912219971043164
2034,20.33,-0.16606670096420562
2035,20.34,0.18996035984864879
2036,20.35,-0.5716460307867637
2037,20.36,-0.7744648690087281
2038,20.37,0.6719985895308411
2039,20.38,-0.96978046270412
2040,20.39,-0.4245773310218952
2041,20.4,0.3407606209341789
2042,20.41,0.6132851966988067
2043,20.42,0.903944043769165
2044,20.43,0.6341960836329326
2045,20.44,0.7743035749704306
2046,20.45,0.8637010601210438
2047,20.46,-0.2593821362334763
2048,20.47,-0.905900960347686
2049,20.48,0.45781801773841413
2050,20.49,-0.17486688610013057
2051,20.5,-0.13766808308067358
2052,20.51,0.736929174958697
2053,20.52,0.28574650881781505
2054,20.53,-0.9224379280196473
2055,20.54,0.5980581551901736
2056,20.55,-0.044950200459267675
2057,20.56,0.9283971305515473
2058,20.57,-0.8476858292507419
2059,20.58,0.21056089268561684
2060,20.59,0.2345156695479742
2061,20.6,-0.7861687950784317
2062,20.61,-0.1943635885844628
2063,20.62,-0.5932264974703463
2064,20.63,-0.20991874095343954
2065,20.64,0.8984877259351154
2066,20.65,-0.4195108140947925
2067,20.66,-0.061541956954077603
2068,20.67,0.5495196218450416
2069,20.68,0.2311404732049156
2070,20.69,-0.12331454249783835
2071,20.7,-0.6057265340592548
2072,20.71,-0.19109934217245317
2073,20.72,-0.4439818994013358
2074,20.73,0.9927652822120012
2075,20.74,-0.883120594914979
2076,20.75,-0.32574809935027194
2077,20.76,-0.3970066500487559
2078,20.77,-0.42905872071417117
2079,20.78,-0.2704144400204991
2080,20.79,0.2522749197034244
2081,20.8,0.4872111839066715
2082,20.81,0.3221382111659261
2083,20.82,0.7108487752553487
2084,20.83,-0.6903123682161467
2085,20.84,0.0988964559480261
2086,20.85,0.78076603541849
2087,20.86,-0.19948123035947063
2088,20.87,0.03316139659567474
2089,20.88,-0.12543588415475782
2090,20.89,0.6872231634814372
2091,20.9,0.05456913457512513
2092,20.91,0.42256435947853666
2093,20.92,0.6217265968760433
2094,20.93,-0.03335526322647819
2095,20.94,0.5839294455060913
2096,20.95,0.6861637380258423
2097,20.96,-0.7650736439510444
2098,20.97,-0.00586876857699381
2099,20.98,-0.3888091564030651
2100,20.99,0.6259244787788285
2101,21.0,-0.0022447784096466528
2102,21.01,0.594173764746267
2103,21.02,0.20504420028159553
2104,21.03,-0.5869980489569486
2105,21.04,0.4333597680980952
2106,21.05,0.18569609167316714
2107,21.06,0.1565252718321246
2108,21.07,-0.465867526264339
2109,21.08,0.54940907147413
2110,21.09,0.14559062885302532
2111,21.1,-0.7255405722681247
2112,21.11,0.20302558047222652
2113,21.12,0.593196734617988
2114,21.13,0.09290571810386261
2115,21.14,0.1253278919939267
2116,21.15,-0.024471449002318346
2117,21.16,-0.21483584129601363
2118,21.17,0.3032937749536406
2119,21.18,-0.5474657989827663
2120,21.19,-0.6688764497506776
2121,21.2,0.33832987964367356
2122,21.21,0.1812194826776743
2123,21.22,0.6098583958259369
2124,21.23,-0.6271041298066271
2125,21.24,0.48536085359996384
2126,21.25,-0.12245639708896072
2127,21.26,0.03919614834681506
2128,21.27,-0.8486194597603043
2129,21.28,-0.0825255761831849
2130,21.29,0.20624033711784473
2131,21.3,-0.7118933094593782
2132,21.31,-0.6673308946510057
2133,21.32,-0.8171799178428722
2134,21.33,-0.6328506485885197
2135,21.34,0.6642077107056974
2136,21.35,-0.6488068947827879
2137,21.36,0.2901237458192305
2138,21.37,0.13896316143684073
2139,21.38,0.024580730187851563
2140,21.39,0.7007917256591623
2141,21.4,-0.9175878257302279
2142,21.41,-0.5710528905793397
2143,21.42,0.5253291550671815
2144,21.43,-0.19064131343688673
2145,21.44,0.3442408868926392
2146,21.45,-0.7111906652761106
2147,21.46,-0.5572439990183029
2148,21.47,0.7619749882386586
2149,21.48,-0.8458741029936905
2150,21.49,-0.565827341896195
2151,21.5,0.5860897674245138
2152,21.51,-0.4500144455717381
2153,21.52,-0.8004461243373642
2154,21.53,0.4901487704471994
2155,21.54,0.7389223204769952
2156,21.55,-0.7528137444210483
2157,21.56,0.8480098532731197
2158,21.57,-0.5176184118348734
2159,21.58,-0.014853321900523797
2160,21.59,0.9696388289721249
2161,21.6,0.5147579228037995
2162,21.61,0.7066781769340327
2163,21.62,-0.44019373881264223
2164,21.63,-0.5543546742063081
2165,21.64,0.82731391405379
2166,21.65,0.46461454056807283
2167,21.66,0.6256181183836997
2168,21.67,-0.9947045366333342
2169,21.68,-0.5176429481761895
2170,21.69,0.4566225843663396
2171,21.7,-0.187695080203776
2172,21.71,0.8592487767383583
2173,21.72,0.27770569812007206
2174,21.73,-0.3342939129729732
2175,21.74,-0.3183870856325153
2176,21.75,0.7724560025997138
2177,21.76,0.46751062363613216
2178,21.77,0.7202738887649909
2179,21.78,-0.8125049019701998
2180,21.79,-0.04442419882735282
2181,21.8,-0.26947217978985494
2182,21.81,0.7160037132267496
2183,21.82,-0.8399890819281723
2184,21.83,-0.5590818648486173
2185,21.84,-0.5675068226726454
2186,21.85,-0.4570149243252757
2187,21.86,-0.8802121122631832
2188,21.87,-0.6519709101566482
2189,21.88,-0.6973880646551454
2190,21.89,-0.8280283372735118
2191,21.9,-0.3200796078353447
2192,21.91,0.6342637314532527
2193,21.92,-0.5784221883702136
2194,21.93,0.9495078382863409
2195,21.94,0.7421793178407543
2196,21.95,0.3584253394674537
2197,21.96,-0.0010676988253943698
2198,21.97,-0.46771856925400623
2199,21.98,0.47942627927500103
2200,21.99,-0.021193357838390936
2201,22.0,0.16681168248370537
2202,22.01,0.34270704310153777
2203,22.02,-0.011929118253832582
2204,22.03,0.9571012155368754
2205,22.04,-0.5880076206280109
2206,22.05,-0.5838461023955432
2207,22.06,-0.7493387115204098
2208,22.07,0.21419350605005283
2209,22.08,0.6024530480326424
2210,22.09,0.24671317732185782
2211,22.1,0.0754287582408848
2212,22.11,-0.44026589411671724
2213,22.12,0.28761306619468496
2214,22.13,0.2959582342924383
2215,22.14,-0.0246520850395624
2216,22.15,0.25131055043694284
2217,22.16,0.45088047208808013
2218,22.17,-0.672572364941223
2219,22.18,0.9996626754250799
2220,22.19,-0.3969705675004611
2221,22.2,-0.3516277959400598
2222,22.21,-0.14776801228194758
2223,22.22,-0.1764839928441524
2224,22.23,0.3640004791435669
2225,22.24,0.7299939759346121
2226,22.25,0.044179872255354136
2227,22.26,-0.92196774325336
2228,22.27,-0.6041818100691583
2229,22.28,0.5431399372409567
2230,22.29,0.7603954618623154
2231,22.3,-0.11993200223007494
2232,22.31,-0.31220227777653986
2233,22.32,-0.8900085590938485
2234,22.33,0.43293298199195007
2235,22.34,-0.4476937377132879
2236,22.35,-0.23555948655573378
2237,22.36,0.7287234306169634
2238,22.37,-0.22862844617668188
2239,22.38,-0.6776837112195093
2240,22.39,-0.2882734523363295
2241,22.4,-0.6634050493400971
2242,22.41,0.23939069993863304
2243,22.42,0.2847937347059142
2244,22.43,0.5813845447668
2245,22.44,-0.3038402834380658
2246,22.45,-0.5014722220046051
2247,22.46,-0.31688815439867013
2248,22.47,0.8527394193813602
2249,22.48,-0.6206943240660368
2250,22.49,-0.18978906989081956
2251,22.5,-0.5037123645991703
2252,22.51,-0.8242165499143579
2253,22.52,0.5065028344485103
2254,22.53,-0.7068166599351529
2255,22.54,0.961852110750008
2256,22.55,-0.9401496994957754
2257,22.56,0.9689365232343554
2258,22.57,-0.36276587905531876
2259,22.58,0.1710416831365904
2260,22.59,-0.29194265299134203
2261,22.6,0.1502141413658491
2262,22.61,-0.9293848393848121
2263,22.62,-0.6245019893578416
2264,22.63,0.06552849487667056
2265,22.64,0.5371900505793648
2266,22.65,-0.613291092723292
2267,22.66,0.7920113776087345
2268,22.67,-0.02298457060950443
2269,22.68,-0.16916762973291566
2270,22.69,0.5353550418696451
2271,22.7,-0.36854883029919017
2272,22.71,0.05902510109301362
2273,22.72,0.6894886635938768
2274,22.73,0.7799967439377082
2275,22.74,-0.8796443789080477
2276,22.75,0.9600674771236206
2277,22.76,0.43018423786751225
2278,22.77,-0.9260118868325409
2279,22.78,-0.09009019907040083
2280,22.79,-0.5920024083159785
2281,22.8,0.7342913753699261
2282,22.81,0.8517019590885944
2283,22.82,-0.3605706308031811
2284,22.83,-0.5266881224096465
2285,22.84,-0.9201556931859123
2286,22.85,-0.7488637900764683
2287,22.86,0.7096859843236325
2288,22.87,-0.5386175643263307
2289,22.88,-0.8915640937522762
2290,22.89,0.28331826785812253
2291,22.9,0.04141858522488273
2292,22.91,0.34654644301625903
2293,22.92,0.22899502221119095
2294,22.93,-0.18310387627324998
2295,22.94,0.20787871526026347
2296,22.95,-0.6860853404543745
2297,22.96,0.09149862914284856
2298,22.97,-0.17632523839680148
2299,22.98,0.3838449040562608
2300,22.99,-0.6805429668588177
2301,23.0,0.07483676165594066
2302,23.01,-0.9216319332503908
2303,23.02,0.2452005476411625
2304,23.03,-0.9176228303737897
2305,23.04,-0.09423312994320732
2306,23.05,-0.3417778983983686
2307,23.06,-0.4863071355391382
2308,23.07,-0.5963688367766884
2309,23.08,-0.4442152621299502
2310,23.09,-0.0018512875139236051
2311,23.1,-0.08170481559107112
2312,23.11,0.7902686770291703
2313,23.12,-0.4714192896519509
2314,23.13,-0.06128271843525446
2315,23.14,0.032592701384123623
2316,23.15,-0.7822226684064582
2317,23.16,0.35553857592449134
2318,23.17,-0.5094259609911398
2319,23.18,0.6538488261975566
2320,23.19,-0.850063002096632
2321,23.2,0.7073512277015963
2322,23.21,-0.9644169188772242
2323,23.22,-0.9364989587569628
2324,23.23,-0.4751111477988903
2325,23.24,0.1460525156602106
2326,23.25,0.8728572336746934
2327,23.26,-0.7028513720876655
2328,23.27,-0.4976691015150141
2329,23.28,0.5302527377783957
2330,23.29,-0.29313320253765474
2331,23.3,-0.6849156137147248
2332,23.31,-0.4963772350616493
2333,23.32,-0.3398112856550046
2334,23.33,0.3522929669026338
2335,23.34,0.9213676129034634
2336,23.35,-0.26114708150077637
2337,23.36,0.5569367171917259
2338,23.37,-0.7521890753621918
2339,23.38,0.09171030002998792
2340,23.39,-0.822565056291662
2341,23.4,-0.9427813942677048
2342,23.41,0.7406755371073774
2343,23.42,-0.62635219571974
2344,23.43,-0.17038762748707947
2345,23.44,0.40172009720675605
2346,23.45,-0.280007302819802
2347,23.46,-0.2945356653211688
2348,23.47,0.8328500552161102
2349,23.48,0.4994115582827876
2350,23.49,-0.06446272277853948
2351,23.5,-0.43216670996110707
2352,23.51,-0.3102760280653456
2353,23.52,-0.6789675825277639
2354,23.53,-0.05101911146459792
2355,23.54,-0.7369060192041219
2356,23.55,0.3351658585812838
2357,23.56,-0.4674709791854623
2358,23.57,-0.9936294562771351
2359,23.58,-0.29073388133011924
2360,23.59,-0.7420047072316001
2361,23.6,-0.8671539605267371
2362,23.61,-0.012444022567938973
2363,23.62,-0.05816379680259809
2364,23.63,0.9886892361686828
2365,23.64,-0.5219105303845974
2366,23.65,0.1987811859733717
2367,23.66,0.6000772003120007
2368,23.67,-0.9615278901573712
2369,23.68,0.6972387211283373
2370,23.69,-0.05713526029509097
2371,23.7,-0.8091543818880187
2372,23.71,0.8108612110381976
2373,23.72,-0.06849034612025018
2374,23.73,-0.3135999859697951
2375,23.74,-0.4013375035443547
2376,23.75,-0.8492698449536156
2377,23.76,0.6438313677923682
2378,23.77,-0.0073928654203314625
2379,23.78,-0.039140807191052396
2380,23.79,-0.5757013919492462
2381,23.8,0.23823908568004448
2382,23.81,-0.4134406221205238
2383,23.82,0.618972206418849
2384,23.83,-0.77819992164075
2385,23.84,-0.5873022480522598
2386,23.85,-0.973678694130959
2387,23.86,-0.7980007516981358
2388,23.87,-0.046602454465055176
2389,23.88,0.2556190866305479
2390,23.89,-0.5433785402026248
2391,23.9,-0.29635788008846586
2392,23.91,-0.06792008629765944
2393,23.92,-0.14845461889917844
2394,23.93,-0.9113355809628438
2395,23.94,0.09837963331915178
2396,23.95,-0.6870976459018312
2397,23.96,-0.07378168061823565
2398,23.97,-0.14460049968341182
2399,23.98,0.9037415160417919
2400,23.99,0.7724485356602986
2401,24.0,0.8883150606567987
2402,24.01,-0.03604479834210861
2403,24.02,-0.5038753319422455
2404,24.03,0.86598647104897
2405,24.04,-0.13672958761952514
2406,24.05,0.3340806730828323
2407,24.06,-0.6249795595408032
2408,24.07,-0.7382948841871184
2409,24.08,-0.12963038322498788
2410,24.09,0.40155292573975276
2411,24.1,0.6797508822284581
2412,24.11,-0.48800222575006935
2413,24.12,-0.43718905227714133
2414,24.13,0.2630235875911551
2415,24.14,-0.7102859578187004
2416,24.15,0.8141324421550684
2417,24.16,0.838647912579028
2418,24.17,-0.6047824704608729
2419,24.18,-0.557230783479431
2420,24.19,-0.018608929951160924
2421,24.2,-0.305985882975093
2422,24.21,0.19881306915560648
2423,24.22,0.3916071369062417
2424,24.23,0.6045308992492244
2425,24.24,0.3623596391478645
2426,24.25,0.31295335502092003
2427,24.26,0.7532796318117716
2428,24.27,-0.9448667810849374
2429,24.28,0.8964256144289435
2430,24.29,-0.11074980560219982
2431,24.3,0.23307381274422445
2432,24.31,0.024629085400096118
2433,24.32,0.8055973719919742
2434,24.33,-0.2713139162753233
2435,24.34,0.3889333757664297
2436,24.35,0.6850307097725421
2437,24.36,-0.1812378228898055
2438,24.37,-0.9625010410445762
2439,24.38,0.4198777348900071
2440,24.39,0.9233981872307881
2441,24.4,0.5014050891491342
2442,24.41,0.6929901901092448
2443,24.42,-0.022669798338945668
2444,24.43,-0.9295164832891789
2445,24.44,0.04330351536716193
2446,24.45,-0.3058429167007859
2447,24.46,-0.5477241239232609
2448,24.47,0.6634660419148486
2449,24.48,-0.658266196734109
2450,24.49,-0.028009715918632327
2451,24.5,-0.7254592914350999
2452,24.51,0.48036268850402175
2453,24.52,-0.07338448956719645
2454,24.53,-0.4216132815620044
2455,24.54,0.10327713498971236
2456,24.55,-0.6799804779931786
2457,24.56,0.4173875108924643
2458,24.57,-0.4954992376243892
2459,24.58,0.5675975919954828
2460,24.59,-0.5486428901192708
2461,24.6,0.63091755914777
2462,24.61,-0.17387718728388735
2463,24.62,-0.743462863386765
2464,24.63,0.43298348350821203
2465,24.64,-0.15733472697077366
2466,24.65,0.48373848500068384
2467,24.66,-0.5005637788268913
2468,24.67,0.21594559355314424
2469,24.68,-0.7613783488435828
2470,24.69,0.6169263579994753
2471,24.7,-0.12611480273963016
2472,24.71,-0.847793760225815
2473,24.72,0.4937490428712321
2474,24.73,0.017222778260948868
2475,24.74,-0.31051909852925696
2476,24.75,0.45757326452856417
2477,24.76,0.43628093878665486
2478,24.77,0.06919774658433231
2479,24.78,-0.8789452750420517
2480,24.79,-0.2169928416717859
2481,24.8,-0.42840637770640666
2482,24.81,-0.05423227389315488
2483,24.82,-0.9139283812848569
2484,24.83,0.9285266764781326
2485,24.84,0.8758383858063874
2486,24.85,0.5528402304710316
2487,24.86,0.2532171110683983
2488,24.87,-0.943985903244513
2489,24.88,0.7252660861399678
2490,24.89,0.982379343591768
2491,24.9,-0.5493438476300603
2492,24.91,0.3157099346553176
2493,24.92,0.8819271473309294
2494,24.93,-0.4109774409938154
2495,24.94,-0.7507930275385373
2496,24.95,-0.9972187940448678
2497,24.96,0.8555008502142198
2498,24.97,-0.22358756696167803
2499,24.98,-0.6210853576972788
2500,24.99,0.7831845846950367
2501,25.0,0.3209580393215641
2502,25.01,0.1933554032068825
2503,25.02,0.40775949610950657
2504,25.03,0.810381523723483
2505,25.04,-0.826719746832457
2506,25.05,0.5392792978681693
2507,25.06,-0.3002161126658054
2508,25.07,-0.6547167704081904
2509,25.08,-0.6792264811677722
2510,25.09,0.7113159361248877
2511,25.1,0.9701153853172284
2512,25.11,0.3320520626116137
2513,25.12,0.5220770391831686
2514,25.13,0.8772121777988384
2515,25.14,0.9428558076752236
2516,25.15,-0.7017170772473231
2517,25.16,-0.7570526196384486
2518,25.17,-0.26110835886563444
2519,25.18,-0.8402563591993812
2520,25.19,-0.6419211281982704
2521,25.2,-0.877814295840843
2522,25.21,0.5338641283523446
2523,25.22,0.22565948564270033
